,Created At,Text
1968,2021-03-12 18:48:15,b'With close to 1 million views to her video #hitesha has met her target of increasing her following now she can rela\xe2\x80\xa6 https://t.co/pqQiHjw65L'
1969,2021-03-12 18:41:04,"b'RT @Anand1vm: Every story has two sides. You need to hear both, before trying to judge... Justice for #ZomatoDeliveryBoy #ZomatoDeliveryGuy\xe2\x80\xa6'"
1970,2021-03-12 18:18:07,b'RT @subra0912: EITHER THE RING OR THE NAILS HURT HER NOSE.....DEFINITELY NOT A PUNCH\n\nFuture husband should worry now...\nnot even start...\xe2\x80\xa6'
1971,2021-03-12 17:52:36,b'RT @subra0912: EITHER THE RING OR THE NAILS HURT HER NOSE.....DEFINITELY NOT A PUNCH\n\nFuture husband should worry now...\nnot even start...\xe2\x80\xa6'
1972,2021-03-12 17:51:01,b'EITHER THE RING OR THE NAILS HURT HER NOSE.....DEFINITELY NOT A PUNCH\n\nFuture husband should worry now...\nnot even\xe2\x80\xa6 https://t.co/06IkJJD9x1'
1973,2021-03-12 17:44:42,"b'RT @tweetikaaa: \xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so that I get\xe2\x80\xa6'"
1974,2021-03-12 17:43:37,b'RT @Shwetawalapand1: Please retweet as much as you can\xf0\x9f\x99\x8f\n\n#zomato #ZomatoDeliveryGuy #zomatodeliveryboy https://t.co/weOwut5sIF'
1975,2021-03-12 17:43:21,b'Please retweet as much as you can\xf0\x9f\x99\x8f\n\n#zomato #ZomatoDeliveryGuy #zomatodeliveryboy https://t.co/weOwut5sIF'
1976,2021-03-12 17:43:05,b'RT @addaofwriters: Indian Liberals are confused about their stand in the Zomato tussle whether they go for feminism vs misogyny or bourgeoi\xe2\x80\xa6'
1977,2021-03-12 17:39:04,b'Indian Liberals are confused about their stand in the Zomato tussle whether they go for feminism vs misogyny or bou\xe2\x80\xa6 https://t.co/njmyxDJ6Wd'
1978,2021-03-12 17:37:58,"b'RT @ideveshsinghh: Just In Case If You Want To Know The Other Side Of The Story You Can Watch It Here, Just in case if you are interested g\xe2\x80\xa6'"
1979,2021-03-12 17:37:22,b'RT @Twinkle23421931: Kamaraaj is not guilty.\n#zomatodeliveryboy #ZomatoDeliveryGuy'
1980,2021-03-12 17:37:20,"b'Just In Case If You Want To Know The Other Side Of The Story You Can Watch It Here, Just in case if you are interes\xe2\x80\xa6 https://t.co/Tr7fd1J1Kz'"
1981,2021-03-12 17:37:16,"b'RT @gurjarmama1: In India women is always innocent until proven guilty , and \nMan is always guilty until proven innocent.\n#ZomatoDeliveryGu\xe2\x80\xa6'"
1982,2021-03-12 17:37:14,"b'RT @gulabpasha: @zomato once truth comes out then, I would suggest to file Defamation (Manhani) case against the culprit and compensate so\xe2\x80\xa6'"
1983,2021-03-12 17:37:11,"b'RT @Anand1vm: Every story has two sides. You need to hear both, before trying to judge... Justice for #ZomatoDeliveryBoy #ZomatoDeliveryGuy\xe2\x80\xa6'"
1984,2021-03-12 17:35:31,"b'RT @Twitting_Nvn: https://t.co/eb1eE55sgU\n""A worst publicity is the way of publicity"".\n\n#HiteshChandranee you rocked \n#zomatodeliveryboy #z\xe2\x80\xa6'"
1985,2021-03-12 17:35:10,"b'https://t.co/eb1eE55sgU\n""A worst publicity is the way of publicity"".\n\n#HiteshChandranee you rocked\xe2\x80\xa6 https://t.co/RXigo1Xua9'"
1986,2021-03-12 17:35:07,"b'Aug 2015, Delhi- Jasleen vs Saravjeet\n\nMarch 2020, Bangalore- Kamaraj(Zomato guy) vs Hitesha \n\nBoth cases it was gi\xe2\x80\xa6 https://t.co/gaZMynpm5D'"
1987,2021-03-12 17:33:38,b'After the incident of zomato I request government to provide every men with one inbuilt camera to defend themselves\xe2\x80\xa6 https://t.co/sEDnCyscFJ'
1988,2021-03-12 17:30:10,"b'Every story has two sides. You need to hear both, before trying to judge... Justice for #ZomatoDeliveryBoy\xe2\x80\xa6 https://t.co/2kxeLgZylC'"
1989,2021-03-12 17:30:10,"b'@zomato once truth comes out then, I would suggest to file Defamation (Manhani) case against the culprit and compen\xe2\x80\xa6 https://t.co/1EN8MdlezV'"
1990,2021-03-12 17:30:03,"b'In India women is always innocent until proven guilty , and \nMan is always guilty until proven innocent.\xe2\x80\xa6 https://t.co/adAAHHEbl2'"
1991,2021-03-12 17:29:15,b'Kamaraaj is not guilty.\n#zomatodeliveryboy #ZomatoDeliveryGuy'
1992,2021-03-12 17:25:54,"b'RT @anjuydv: \xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so that I get pu\xe2\x80\xa6'"
1993,2021-03-12 17:23:25,b'#ISupportZomatoBoy\n\nThe girl is fake\nShe should be jailed\nI support the zomato guy\n#ZomatoDeliveryGuy \n@zomato\xe2\x80\xa6 https://t.co/Iy1Z1c1uf0'
1994,2021-03-12 17:22:51,"b'laws which are made for safety pf womwns some womens are using it as a weapon against any men , Government should m\xe2\x80\xa6 https://t.co/3QrNT0l8vc'"
1995,2021-03-12 17:18:30,b'https://t.co/7OQo0UZ1LO\nZomato Delivery Boy Emotional Interview\xf0\x9f\x98\xb3\nMust watch it\xf0\x9f\x93\xb2\xf0\x9f\x93\xb2 n Decide\xf0\x9f\xa4\x94\nWho is Right\xe2\x9c\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x93\xb2\n@zomato\xe2\x80\xa6 https://t.co/g9nJpcMrUa'
1996,2021-03-12 17:17:31,b'https://t.co/7OQo0UZ1LO\nZomato Delivery Boy Emotional Interview\xf0\x9f\x98\xb3\nMust watch it\xf0\x9f\x93\xb2\xf0\x9f\x93\xb2 n Decide\xf0\x9f\xa4\x94\nWho is Right\xe2\x9c\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x93\xb2\n@zomato\xe2\x80\xa6 https://t.co/lUy7mDG8YQ'
1997,2021-03-12 17:17:11,b'It is not about FEMALE person or MALE person\n\nIt is all about GOOD person or BAD person\n\n#zomatodeliveryboy \n#ZomatoDeliveryGuy'
1998,2021-03-12 17:16:07,b'If they can ask for free food then they can ask for a tip!  #zomatodeliveryboy #ZomatoDeliveryGuy #Zomato'
1999,2021-03-12 17:14:35,b'If the girl has said that will be true...\xf0\x9f\xa4\xab\n#ZomatoDeliveryGuy'
2000,2021-03-12 17:10:21,b'@gulf_news She wanted free food &amp; argued with delivery guy and wasted his time as he has to rush for other deliveri\xe2\x80\xa6 https://t.co/Xws7pyHgfM'
2001,2021-03-12 17:02:01,"b""I don't know what is a fact but this pic for only memes @zomato @zomatocare #zometo #zomatodeliveryboy\xe2\x80\xa6 https://t.co/SSir1gB2Y8"""
2002,2021-03-12 16:09:33,"b'RT @anjuydv: \xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so that I get pu\xe2\x80\xa6'"
2003,2021-03-12 15:55:49,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so th\xe2\x80\xa6 https://t.co/PQ1BQFUVwz'"
2004,2021-03-12 15:52:35,"b'RT @tweetikaaa: \xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so that I get\xe2\x80\xa6'"
2005,2021-03-12 15:46:54,b'RT @ashulyricist: #zomatodeliveryboy  Everyman is not bad person.\n Just because you are female so that you have every right to blame on men\xe2\x80\xa6'
2006,2021-03-12 15:44:49,b'#zomatodeliveryboy  Everyman is not bad person.\n Just because you are female so that you have every right to blame\xe2\x80\xa6 https://t.co/tHHS7tVEbJ'
2007,2021-03-12 13:57:56,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so th\xe2\x80\xa6 https://t.co/Obgm07obyB'"
2008,2021-03-12 08:38:32,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb2: Oh I am hurt, I should get first aid immediately.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3: Oh I am hurt, lemme quickly post it on social media so th\xe2\x80\xa6 https://t.co/D16R0YDcvu'"
2009,2021-03-12 23:59:52,"b'@CFC_Jarne Forgive me for using Mendy-Varane. Both untradeable, i had to \xf0\x9f\xa4\xb7 https://t.co/a4J8kHLywt'"
2010,2021-03-12 23:58:35,b'RT @Arrizabalager: My team for tomorrow:\nMendy\nAzpi AC Zouma\nReece Kante Jorginho Emerson\nMount Giroud Havertz'
2011,2021-03-12 23:58:13,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2012,2021-03-12 23:57:34,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2013,2021-03-12 23:57:05,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2014,2021-03-12 23:55:46,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2015,2021-03-12 23:55:27,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2016,2021-03-12 23:54:51,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2017,2021-03-12 23:53:53,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2018,2021-03-12 23:53:23,"b""Here's my NBA prediction for tonight's 76ers-Wizards game. #NBA #Betting #Sportsbetting #HereTheyCome\n #dcaboveall \n\nhttps://t.co/5tYQ9SbERc"""
2019,2021-03-12 23:53:07,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2020,2021-03-12 23:52:41,b'@UTD__Fred Leno is getting much better at commanding his box and is 10x the shot stopper than mendy\nPepe is very cl\xe2\x80\xa6 https://t.co/TGazrUxJew'
2021,2021-03-12 23:51:27,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2022,2021-03-12 23:51:16,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2023,2021-03-12 23:50:38,"b'@afcian__ @UTD__Fred There\xe2\x80\x99s a reason you\xe2\x80\x99re 10th \xf0\x9f\x92\x80 Mendy has 3rd most clean sheets and Lenos conceded double the amount Mendy has, stop\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
2024,2021-03-12 23:49:30,"b""@1011011I @DADDY_GOTEN @GSquadbuilders Because it's boring and he plays Varane and Mendy"""
2025,2021-03-12 23:49:24,b'@WHUFouche @UTD__Fred There\xe2\x80\x99s a reason why Mendy has conceded half of Lenos goal'
2026,2021-03-12 23:48:35,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2027,2021-03-12 23:48:26,b'@UTD__Fred I don\xe2\x80\x99t know where you got your ball knowledge from but it\xe2\x80\x99s terrible \nLeno &gt; mendy easily. \nTienrey &gt; c\xe2\x80\xa6 https://t.co/fNHsKPjHZ2'
2028,2021-03-12 23:47:57,b'Ratchet &amp; Clank\xe2\x84\xa2\nThe End Of The Beginning (Gold)\nDefeat Dr. Nefarious on the Deplanetiser. #PS4share https://t.co/htI193k86L'
2029,2021-03-12 23:47:44,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2030,2021-03-12 23:47:16,b'@afcian__ Let me guess\n\nLeno &gt; Mendy\xf0\x9f\x98\x90\nTierney &gt; Chilwell because he runs more\nAuba &gt; Pulisic which I kinda agree with\nLaca &gt; Giroud\xf0\x9f\x92\x80'
2031,2021-03-12 23:46:06,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2032,2021-03-12 23:44:29,"b'@zatchmoe19 @ArmeIIica @RNBA1032 @ObiKenobi93HD @DallasLuis2 to be honest I just play for Fun. Meta is Mbappe, Neym\xe2\x80\xa6 https://t.co/1oubrt7Qxh'"
2033,2021-03-12 23:44:24,b'RT @businessflow2: A great natural glow today for taking some photos.\nWhat do you think? https://t.co/0rxdL72bYm'
2034,2021-03-12 23:44:18,b'RT @Arrizabalager: My team for tomorrow:\nMendy\nAzpi AC Zouma\nReece Kante Jorginho Emerson\nMount Giroud Havertz'
2035,2021-03-12 23:43:33,b'RT @drkrauseashley: Thank you Farmington Student leaders for your awesome vendor table! #masks #cute #wscc  #wellness @KnightsR7 @Knights_F\xe2\x80\xa6'
2036,2021-03-12 23:42:12,b'@MattFUTTrading @CanadianMartial Just so that we can play Fifa and have fun again with crazy fun teams and face cra\xe2\x80\xa6 https://t.co/0dXbGhx9Wj'
2037,2021-03-12 23:38:54,b'I can\xe2\x80\x99t wait to switch Martinez &amp; Targett \xe2\x9e\xa1\xef\xb8\x8f Mendy &amp; Rudiger #FPL'
2038,2021-03-12 23:38:21,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2039,2021-03-12 23:38:06,b'@Ray_Banz69 Fifa takes priority i need a mendy disasterclass'
2040,2021-03-12 23:36:56,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2041,2021-03-12 23:36:42,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2042,2021-03-12 23:35:29,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2043,2021-03-12 23:34:02,b'@OfficialFPL Amazing \nMendy for that golden glove incoming \xf0\x9f\x98\x8c'
2044,2021-03-12 23:33:36,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2045,2021-03-12 23:32:08,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2046,2021-03-12 23:31:57,"b""RT @iam_wilsons: I'd like Mendy to be the first African to win the #PL golden glove since it was introduced in the 2004/05 season but..."""
2047,2021-03-12 23:28:40,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2048,2021-03-12 23:27:20,"b'@that_Faisalboy @CFCtoni_ @CFC_Fareed I have player x and if I spend a large amount player ""y"" which plays the same\xe2\x80\xa6 https://t.co/pvsFfm4KMD'"
2049,2021-03-12 23:26:29,b'@THFC_GeoR63_ get ferland mendy for lb and someone else for rw like maybe dembouz or coman'
2050,2021-03-12 23:24:33,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2051,2021-03-12 23:23:57,b'RT @ManCity: @benmendy23 Please welcome @benmendy23 to Manchester City! #BlueMendy \n\nhttps://t.co/ZLY17WNdlS'
2052,2021-03-12 23:20:06,b'@STBluddi_Utd I still use mendy and varane and I\xe2\x80\x99ve been playing since the start'
2053,2021-03-12 23:18:18,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2054,2021-03-12 23:18:03,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2055,2021-03-12 23:17:46,b'@DannyAaronsFUT My nan in goal wamaaannnnn on the right without Mendy and varane with that Japanese geezer'
2056,2021-03-12 23:16:38,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2057,2021-03-12 23:15:15,b'@UTD__Fred Mendy&gt;DDG\nMount&gt;Pogba\nGiroud&gt; Cavani \nBased on this season'
2058,2021-03-12 23:14:13,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2059,2021-03-12 23:14:01,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2060,2021-03-12 23:14:00,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2061,2021-03-12 23:13:44,b'@Unclebhen__ Mendy no fit keep clean sheet today. I will be surprised if he does'
2062,2021-03-12 23:12:05,"b""RT @TheBlues___: After 31 games for Chelsea, Edouard Mendy has kept more clean sheets (18) than he's conceded goals (17). #cfc https://t.co\xe2\x80\xa6"""
2063,2021-03-12 23:11:04,b'@calwn21 @MattHDGamer @DannyAaronsFUT @UniqueRiggers Still varane &amp; mendy my god when will it stop'
2064,2021-03-12 23:10:49,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2065,2021-03-12 23:09:38,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2066,2021-03-12 23:09:24,b'RT @_flemzeey: A clean sheet for Mendy tomorrow and he suddenly becomes the Fav to take the Golden glove.... Still believe he will win it i\xe2\x80\xa6'
2067,2021-03-12 23:09:12,b'RT @WhoScored: \xe2\x9b\x94\xef\xb8\x8f Most clean sheets (saves when keeping clean sheets) - Premier League 2020/21\n\n\xf0\x9f\xa5\x87 Ederson - 15 (\xf0\x9f\xa7\xa4 24)\n\xf0\x9f\xa5\x88 Emi Martinez - 14 (\xe2\x80\xa6'
2068,2021-03-12 23:08:46,b'RT @CFC_Raf: Edouard Mendy has got more clean sheets than goals conceded at Chelsea https://t.co/Wmbz5NjHOP'
2069,2021-03-12 23:07:51,b'Man City Ideal Summer Transfer Window:\n\nMessi- Eric Garcia swap deal +\xc2\xa35 mill\n\nHaaland- \xc2\xa330 mill + Fernandinho beca\xe2\x80\xa6 https://t.co/nuCsVc3Uch'
2070,2021-03-12 23:06:25,"b'My line up for Leeds:\n\nMendy\nAzpi, Christensen, Rudiger\nCHO, kante, Kova, Chilwell\nMount, Havertz, Werner \n\nWould b\xe2\x80\xa6 https://t.co/jFc1r8ze9u'"
